GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 6 years;;;11,1;11,1;10,4;10,4;8,4;8,7;7,6;8,0;6,5;6,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 6 to 10 years;;;;;;;;;;;8,1;7,4;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 6 to 11 years;;;12,8;13,1;11,7;12,9;9,4;10,2;8,9;9,1;8,2;7,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 11 to 15 years;;;12,8;13,1;11,9;12,7;10,3;10,2;8,7;9,3;9,2;9,6;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 12 to 17 years;;;11,5;11,7;10,8;11,3;9,3;9,4;8,0;8,2;8,1;8,2;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 15 to 19 years;;;9,6;9,1;9,2;9,3;8,1;7,8;6,7;6,9;6,0;5,8;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 15 to 24 years;;;8,7;8,6;8,1;8,6;7,0;6,8;6,0;6,1;5,7;5,4;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 15 to 29 years;;;8,2;8,6;7,7;8,6;6,6;6,9;5,8;6,1;5,4;5,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 16 years;;;12,2;12,4;11,2;11,8;9,3;9,6;8,4;8,7;7,9;7,7;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 16 to 19 years;;;8,6;8,1;8,4;8,6;7,2;7,4;6,1;6,3;5,1;5,3;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 16 to 24 years;;;8,1;8,1;7,6;8,2;6,5;6,5;5,7;5,8;5,3;5,1;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 16 to 29 years;;;7,8;8,3;7,4;8,3;6,3;6,8;5,6;5,9;5,1;5,3;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 16 to 64 years;;;8,8;9,9;8,0;9,2;6,9;7,7;6,2;7,0;6,1;6,8;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);16 years or over;;;8,0;9,4;7,4;8,8;6,5;7,6;5,9;7,0;5,8;7,0;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);Less than 18 years;;;11,8;12,0;11,0;11,6;9,0;9,4;8,2;8,4;7,6;7,5;;;;;;
European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020);From 18 to 24 years;;;8,1;8,0;7,3;7,9;6,3;6,2;5,5;5,6;5,2;5,1;;;;;;
